id,text
RE_013044,"Welcome to this timeless Dutch Colonial, offering four fully finished floors, ideally situated in tree-lined, walkable, friendly Fleetwood. Rich pre-war character is felt throughout, with beautifully refinished original hardwood floors, wood-burning stone fireplace, graceful archways, high ceilings, and beautifully proportioned rooms that add warmth and charm. More recent updates keeping with the aesthetic include custom built-ins, decorative mantle, and solid oak radiator covers throughout. A generously-sized foyer opens to a sunken living room, with a den and entrance to an elegant formal dining room just beyond. The dining space flows seamlessly into a thoughtfully updated eat-in kitchen, featuring granite countertops, stainless steel appliances and a breakfast nook for everyday meals. The second floor offers three roomy bedrooms, including a primary bedroom featuring his and hers walk-in closets as well as a full en suite bathroom. Upstairs bathrooms have been updated with beautiful floor-to-ceiling tile and modern fixtures. The large heated third floor offers a continuation of the original hardwood floors, a ton of storage space, and a place to hide away your teenager. Conveniently located just minutes from the heart of Bronxville, offering a variety of shops and restaurants. Commuters will appreciate the approximately 30 min ride to Grand Central Station and all NYC has to offer. Convenient to all major Westchester motorways."
RE_017182,"Incredible Art deco Designed north east home with updated electrical, gas furnace, and complete custom remodel. Desirable and hard to find 4-bedroom home near GP high school and close to shopping and downtown. You'll marvel at the tidiness of this mid-century home that has arched doorways and built in closets and storage areas. 1714 sq ft, energy efficient 4 bedrooms, 2 bath. Newer paint throughout, newly refinished hardwood floors downstairs and carpet in the upstairs suite. Large upstairs bedroom with remarkable Tiled bath/shower, and a private unique custom deck off the primary bedroom for enjoying morning coffee or evening sunsets. Large completely fenced yard. Front yard has auto sprinkler system. New air conditioner and on-demand water heater. This is a very clean, comfortable and efficient home. Detached garage with storage and has alley access. you'll want to view this one ASAP!"
RE_006625,"Beautiful home in the desirable Eastgate Subdivision now available! This home features 3 bedroom, 2 bath home, built in 2017 shows like new and is within minutes of shopping, schools & more. Upon entering the home, you'll love the open floor plan, lots of tall windows,9' ceilings and natural light. This home offers a nice size kitchen, custom cabinetry with under mount lighting, island w/breakfast bar, granite counters with tile backsplash, Stainless Appliances & a large living room w/Gas fireplace with stone finishing. Master with en-suite bath with granite counters, tiled shower, dual sinks and walk in closet. Two nice size guest bedrooms and guest bath. Spacious dining room with slider leading to covered rear patio and enjoy the views that overlooks a private backyard. Finished, insulated & heated garage."
RE_014062,"Open Beam Ceilings in Living Room, Dining Room & Master Suite. Light & Bright Vaulted Living Room with Lots of windows and gas fireplace. Bay window in Dining room. Spacious kitchen with Jenn Air Island Cooktop, lots of counter space, custom cabinets and nook. Primary Suite with gas fireplace, French doors to deck and lg hot tub, currently being used as a Family/Bonus Room. 16x32 Inground swimming pool"
RE_007603,"Welcome to 1043 Delaware, nestled in the exclusive and picturesque enclave of Barnum Isle. This stunning summer retreat is sure to be the envy of your guests. From the moment you step inside, you're greeted by an abundance of natural light and soaring vaulted ceilings that guide you into a bright, open-concept contemporary kitchen. Designed with the gourmet chef in mind, it offers generous storage and expansive counter space. This four-bedroom, three-bathroom home boasts a thoughtfully designed layout and surprisingly impressive scale, highlighted by a spacious primary suite with an en-suite bath that will have you wanting more with every visit. No detail was overlooked, from the unique character of each bathroom, one with Venetian hand plastered walls, to the custom floor-tiled, car-collector's garage. The home also features a full basement with a private backyard entrance, offering endless possibilities for storage, a game room, a home gym, or a man cave - let your imagination run wild. The True Showstopper of this exceptional summer home is the oversized backyard, complete with an In-ground Gunite Pool - the perfect setting for sun-filled days and starlit nights spent entertaining your guests. This is more than a home; it's your own five-star resort in the heart of Barnum Isle 1.5 miles to the Long Beach Boardwalk!"
RE_005845,"Stunning new construction with high end finishes in a fabulous close in location. 2.71 tree lined acres with room for future shop/ADU. Zoning qualifies for up to 900sf future ADU. 3 bedrooms, office, 3.5 baths in the perfect open concept one level configuration. Finishes include 8' doors, tall ceilings, central vac, engineered hardwood, quartz countertops, custom white oak cabinetry, stainless KitchenAid appliances, heated tile floors, gorgeous cultured stone fireplace with built ins. Asphalt paving to follow weather permitting to existing concrete dw. Move in Ready!"
RE_014405,"Introducing Suttle Acres Subdivision. Come and build your dream home on this stunning, level, 5.[Redacted Entity]. Tucked away down a quiet country road, surrounded by mature trees, and well-manicured country properties. Suttle Rd. has high speed internet (Charter) and power at the property line. Ample water supply with 17 gallons per minute. On file we have the well log, flow test/water quality and septic approval. This is one of two [Redacted Entity]. The second lot, lot 2 is MLS 677798377 (5.13 acres), listed for [PRICE_REDACTED]. Lot 1 and Lot 3 in the subdivision have sold. Minutes from downtown Veneta, and close to Fern Ridge recreation! Up to $30,000 in developer incentives."
RE_010248,"Unrivaled grandeur with an idyllic Tuscan-countryside vibe! Introducing one of Westchester County's most magnificent Estates, beautifully situated high on an exquisite tree-lined rise just minutes from Rye. This private sanctuary is nestled on 5.2 acres of manicured grounds with distant water views of Long Island Sound. There's nothing quite like it: an infinity pool, pool house, guest house, indoor-outdoor jacuzzi, sauna, sun-drenched patios, clay tennis court, bowling alley, gym, wine cellar and a seven-car garage. Plus, adjoining this property is a 2.1-acre vacant level lot of land that is being sold separately. The possibilities are endless! A masterpiece of design, this stunning residence features a soaring 40-foot-high central atrium with a barrel-vaulted ceiling and a suspended walkway. Bathed in natural light from towering walls of glass, this home unfolds gracefully over 4 levels. It offers a welcoming reception room, a stately library, grand living room, a chic dining room and a spacious executive office with built-ins. Multiple rooms open to a glorious rear patio with built-in grill including the chef's kitchen, sunny breakfast room and the breathtaking Great Room with wet-bar and one of this home's four fireplaces. The main residence boasts 7 bedrooms, 8 full bathrooms and 2 powder rooms. The primary suite is one-of-a-kind with a stunning private sundeck, 2 marble ensuites and a myriad of boutique-like dressing rooms and closets. Nothing has been overlooked - there's an elevator to all floors, 2 laundries, and a heated driveway for snow melt. This prestigious Estate is minutes from downtown Rye, convenient to Metro-North train and highways to NYC!"
RE_002296,"Rare opportunity! 3.04 acres of undeveloped land in Bull Mountain's sought-after neighborhood, zoned R6 and situated within Mountainside school district. Perfect for developers with two lots available within the urban growth boundary. Explore more details in the attached developer's packet!"
RE_002839,"Rare Offering in the old mining town of Cornucopia! Home was rebuilt from the ground up starting in 2020. Offers 3 levels for comfortable and relaxed living and getting away from it all or, if you choose, stay connected with fiber optics for internet and streaming. Explore, fish, hike and hunt if you choose or bring your snowmobile and run the groomed trails throughout the area. Water is gravity fed from Elk Creek with a [Redacted Entity] to watch the star shows at night. The home itself is of 6x6 construction with cement fiberboard siding, R-21 in the walls and R-31 in the ceiling. The home is powered by the sun with three 330 watt solar panel with a 2000 watt inverter and is kept cozy with a Blaze King woodstove. The basement offers a space that can be finished for additional living space, used for storage or take advantage of the double doors allowing your snowmobiles or equipment inside access. This property is a wonderful get away anytime of year. The Cornucopia Lodge is less than a mile away and in the winter the trail is always groomed the [Redacted Entity]. A great opportunity to own a piece of history in snowmobile haven with that ""awwwww"" relaxation vibe!"
RE_003858,"Discover the Yamabuki Plan, a move-in ready, original model home on a highly desirable cul-de-sac, featuring a sought-after floor plan and upgrades throughout. This two-story home blends sleek contemporary style with energy-efficient construction, A/C, high-efficiency windows, and premium soft-close cabinetry with built-in organizers and pull-down shelves. Designed to maximize space while reducing energy costs, it offers modern elegance and everyday functionality. Plus, take advantage of generous seller credit when working with our preferred lenders, making this upgraded model even more accessible. Don't miss your chance to own this exceptional home-tour today and see why the Yamabuki Plan delivers style, comfort, and value all in one!"
RE_010858,One of the best priced investments on the mls. Seller is motivated to move into other projects and has priced this fourplex below any other fourplex you will find near the Treasure Valley. Solid building with a huge demand from tenants for these units as Ontario vacancy sits below 4% for rentals. Each unit is 2 bed and 1 bath. They all come with standard appliances and Washers and Dryers in each unit. Each unit has a large backyard perfect for pets or small families. Rents can be raised 9.5% in Oregon for 2026! Call today about this great investment.
RE_000059,"Staycation Living on the North Umpqua River - [Redacted Entity], Glide, OR. Live where others come to vacation! Nestled along the pristine North Umpqua River, this riverfront retreat offers the perfect blend of privacy, recreation, and convenience- all just minutes from Roseburg and the heart of Oregon's Umpqua Valley wine country. Step into your own year-round escape, featuring a thoughtfully updated kitchen with granite countertops, a large island eating bar, and seamless indoor-outdoor living. The open-concept living and dining areas flow directly to a spacious riverside deck-ideal for morning coffee, sunset dinners, or stargazing to the sound of flowing water. Enjoy a versatile layout that includes:A main-floor den/family room currently set up as a primary suite. A dedicated home theater/bonus room with wet bar and access to a covered patio-perfect for entertaining or cozy movie nights. A 48x30 heated and fully finished shop-ideal for RVs, hobbies, or remote work setups. A solar energy system and high-speed internet for modern comfort and sustainability. The beautifully landscaped grounds feature high hedges for privacy, a gated driveway, river irrigation, and gentle access to your private stretch of the North Umpqua-perfect for fishing, floating, or simply unplugging."
RE_016134,"This stunning Northwest contemporary home in Lake Oswego's Lake Forest neighborhood blends architectural sophistication with everyday comfort. Designed for effortless entertaining and easy living, the home features spacious interiors and a seamless connection to the outdoors. A bright foyer with high ceilings and clean lines sets a refined tone upon entry.The open concept great room anchors the main level, where the kitchen flows into the living area. A floor to ceiling stone gas fireplace defines the space, complemented by wide plank hardwood floors and views of the lush backyard. The gourmet kitchen offers an oversized island with generous storage, soft close cabinetry to the ceiling, and integrated stainless steel appliances, including a gas range and three ovens, one with convection and microwave capability. The sink overlooks surrounding greenery. A formal dining room, dedicated den or office, and a powder bath with matching stonework complete the main floor.Upstairs, the primary suite features an oversized walk in closet and a spa inspired bath with heated floors, dual shower heads, a soaking tub, double sinks, and quartz counters. A central bonus room, three additional bedrooms, one with an en-suite bath, and a dedicated laundry room provide flexibility and functionality.Additional highlights include custom roller shades and an oversized three-car garage with an EV charger. The flat, sunny backyard offers a covered patio and a circular Nordic hot tub. Professionally designed landscaping includes artificial turf, new pathways, an imported tile patio, a rain garden, a rear gate, and automated irrigation. Mature dogwoods, rhododendrons, and hydrangeas attract songbirds year-round.Enjoy walking distance to Roseline Coffee, Zupans, La Provence, and neighborhood dining, with Waluga Park and nearby mountain bike trails close by. Bridgeport Village, Washington Square, and multiple grocery stores are minutes away, with downtown Portland just a 12-minute drive."
RE_011069,"Build your Dream Home! Perched on a peaceful hillside in one of the area's premiere subdivisions, this generous over 1/3-acre lot offers a rare opportunity to build your custom dream home in a neighborhood known for fine, high-end homes on large lots. Enjoy sweeping valley, city, and mountain views from every level of your future home, with the natural slope of the land providing the perfect canvas for multi-level living and panoramic outlooks. Located in a quiet and private setting, this lot combines the serenity of nature with the convenience of modern infrastructure. Underground utilities including power, sewer, gas, and cable are already stubbed at the street per the previous listing broker, making your build process that much easier. Whether you're envisioning a sleek modern design or a timeless classic retreat, this lot is a rare blend of privacy, prestige, and potential offered at a price that makes it even more remarkable."
RE_016212,"Welcome to [Redacted Entity], a prime Albany property offering exceptional potential for both investors and owner-occupants! This well-maintained building is ideally situated in the heart of the city-just moments from downtown, major employers, universities, and local attractions. Whether you're seeking a strong income-producing asset or a place to call home with additional rental opportunity, this property delivers flexibility, convenience, and long-term value. Enjoy the advantage of off-street parking, a rare find in this central location, providing ease for residents and guests alike. Within just one mile, you'll find a wealth of amenities-shopping centers, restaurants, coffee shops, parks, fitness facilities, grocery stores, and entertainment venues. The property's location also offers quick access to public transportation, major roadways, and popular Albany destinations such as Washington Park, the Empire State Plaza, and the vibrant Lark Street district. This property's combination of space, accessibility, and investment potential makes it a standout opportunity in today's market. Whether you're expanding your real estate portfolio or searching for a home with added income possibilities, [Redacted Entity] offers the perfect blend of comfort, convenience, and city living. Don't miss your chance to explore all that this desirable Albany property has to offer-schedule your private showing today!"
RE_015822,1.2 Acre Buildable Lot w/ Detached Garage - Power On Site - Honeoye NY Rare opportunity in Honeoye! 1 mile from lake 1.15 acre rural lot featuring: - Electric service already connected - Existing driveway - Detached garage in great condition - Well & septic in place (unknown location/condition) - Quiet wooded setting The home on site sustained major fire damage and will require demolition or full reconstruction. Property being sold strictly as-is. Ideal for: - Builder looking for a head start - Buyer wanting land with garage already built - Investor evaluating rebuild potential Cash Only sale. Also listed as residential MLS#R1663623
RE_010261,"Luxury Waterfront Living in Prestigious Biltmore Shores! Experience coastal elegance in this stunning 3-bedroom, 2.5-bath split-level with 2-car garage on an oversized, professionally landscaped property-complete with Beach Club & Marina Rights! Step inside to warm, sophisticated living with a Gas fireplace* Built-in Bose sound system* Radiant heated floors*Hi-hat lighting* Central Air* Gourmet EIK with SS Appliances, Granite Counters, wine fridge, & double ovens* Enjoy breathtaking water views from multiple rooms, including a show-stopping Den w Pella Sliders that open to the expansive backyard and Deep, wide canal. Your waterfront dream continues on the Grand Canal with: 125 ft of new fiberglass bulkhead, Timber Tech Floating dock, Sleek stainless-steel fencing with solar lighting* The resort-style backyard is an entertainer's paradise:, Pergola w Stacked-stone outdoor Gas fireplace, Outdoor TV + Bose theatre-quality speakers, Upper patio with gas BBQ, stone bar & seating* Hot tub overlooking the water. The Primary Suite offers true relaxation with generous closets and a beautifully updated ensuite bath. This home delivers luxury, lifestyle, and unmatched waterfront living-move right in and enjoy the best of Biltmore Shores!"
RE_012572,"Breathtaking Ocean Views and Unforgettable Sunsets on Beach Loop Drive. This stunning, newly built home on coveted Beach Loop Drive was designed with impeccable attention to detail. This residence boasts soaring ceilings, premium finishes, and spacious, light-filled rooms that invite the beauty of the Pacific indoors. The gourmet chef's kitchen, equipped with high-end appliances and expansive countertops, makes entertaining a delight. Whether you're hosting a gathering or enjoying a peaceful evening with a glass of wine, this home offers a serene, luxurious escape that's simply unparalleled."
RE_006513,"One of the most influential architects of our time is creating a legacy home like nothing seen before and the first one-of-a-kind ultra-modern residence by internationally acclaimed architect Robert Oshatz will soon be complete in PDX's West Hills. Part of an ultra-limited collection, this is the culmination of a life-long vision of the Frank Lloyd Wright Jr. apprentice. Sharing 90,000 sq ft of forested acreage, this one-of-a-kind home will inspire & excite for generations."
RE_013598,"Now available for immediate occupancy. SIGNATURE RESIDENCE FEATURES Own a piece of history at Waldorf Astoria Residences New York. Residence 3102 is a 952 SF one bedroom one and a half bath home filled with closets and light. A gracious foyer houses multiple closets with coveted storage. The living and dining area allows the opportunity for a generous seating group and a large dining table. Bespoke details include cove moldings with gem-cut facets which accentuate ceilings and are pre-wired to create indirect cove lighting. Floors are 5 wide-plank cerused white-oak and laid in a formal herringbone pattern throughout the home. Kitchen cabinetry, custom designed and manufactured in Italy by Molteni&C, features under cabinet lighting, polished nickel accents, upper cabinets with multi-layer metallic lacquer in a deep pearlescent tone, and lower cabinets clad with a fine grain platinum wood veneer. Polished Quartzite Arabescato backsplash and countertop, with a beveled counter edge detail, are enhanced by a custom designed polished nickel faucet and fixtures. The fully integrated Gaggenau appliance suite includes a four-burner gas cooktop with oven and fully vented range hood, refrigerator/freezer, speed oven, wine refrigerator and dishwasher. The elegant bathroom features floor-to-ceiling honed white Bianca Carrara marble slab walls and radiant heated custom designed mosaic marble tile floor. The powder room, located discreetly off the foyer, features a wall-mounted marble vanity and antique bronze fixtures. FURNISHED RESIDENCES Waldorf Astoria Residences New York offers an exclusive partnership with B&B Italia, offering curated, fully furnished residences available only to residents. Residents have the option to purchase furnishings in two color declinations, Chiaro or Scuro, for both warm or cool palettes, and an elevated arrangement of accents and accessories to complement the furnishings. 50, 000 SQ FT OF PRIVATE RESIDENTIAL AMENITIES Two private entrances separate from the hotel including a porte cochere with valet service 24-hour concierge, doormen and lobby desk attendants 25-meter Starlight Pool Fitness center with private training studios Men's and women's wellness lounges with sauna, steam room, treatment and changing rooms The Empire Club, an elevated executive experience including co-working spaces, private offices, a boardroom, and much more Winter Garden lounge with bar Starlight Lounge with bar Starlight Terrace, which includes two kitchens and multiple seating areas overlooking Park Avenue Park Avenue Lounge Grand Salon for private functions and equipped with adjacent catering kitchen Presidential Library and Bar The Chrysler Room, a private dining room with adjacent demonstration kitchen and catering kitchen The Cue Club Monte Carlo Gaming Room Monaco Bar Stage & Screen Theater Children's Playroom Waldorf Astoria Residences New York offers residents special access to the best-in-class services found only at the globally renowned hotel. Residents enjoy hotel benefits, including house accounts allowing signing privileges and preferred access to the hotel venues, restaurants, and spa. The hotel's 24-hour in-room dining is never more than a phone call away. Exclusive Marketing and Sales Agent Douglas Elliman Development Marketing. The complete offering terms are in an offering plan available from sponsor (AB Stable LLC). File no. CD18-0101. Equal Housing Opportunity."
RE_011257,"Rare find 3 HOMES & a COTTAGE, designed for MULTI-GENERATIONAL living or Investment property. Modern & rustic lifestyle offering privacy & flexibility on 3.3 secluded, cross fenced acres w/2 pastures & 2 stall covered paddock all tucked among mature trees. ~~Primary residence (93496-3bd/2 bath 2570sq.ft) built in 1980, recently renovated to include open concept layout, oversized island, stainless appliances, updated flooring & custom tile walk-in shower. Vaulted-ceiling sunroom w/multiple skylights,custom stained glass windows & glass french door access. New concrete siding & decks, updated windows & fresh interior paint & hot tub complete the transformation. ~~Attached Additional 1bed/1bath cottage w/office. Great mother-in-law or guest suite 750sqft built in approx.2000. Also makes a great work from home business space. ~~Second residence(93494-3bed/2bath 1620sq.ft)built in 1947 is beautifully renovated log-style home w/interior remodel completed w/in the last year-highlights a custom-tiled walk-in shower in the primary bath, gabled high ceilings in the kitchen a stainless steel island, stainless steel appliances, propane cook stove, tankless water heater, split heat pump, new swimming pool & NEW decks. The result is a rare blend of rustic character & modern refinement. ~~3rd residence (93508-3bed/2bath 1684 sq.ft) Built in 2018 features built in heat/air/dehumidifer unit, hickory cabinets throughout, matching vinyl flooring through out with tray ceilings, open concept layout, island kitchen, stainless appliances & walk-in custom 2 head tile shower in primary bedroom. The tree-lined, fenced acreage w/2 horse stalls, covered paddock, double barn, storage shed, 2 garage/shop outbuildings & space 7+covered parking. ~~ BONUS RV parking W/FULL HOOKUPS (50AMP) & area also included. Significant system upgrades include a new well pump, pressure switch & control board, along w/holding & pressure tanks serving all homes. Tons of parking for Toys, Boats, RV'S."
RE_010193,"Set back on 3 acres with a wooded backyard, this spacious home combines comfort and charm. The spacious kitchen features warm wooden cabinetry, a central island, stainless steel appliances, and beautiful terracotta floor tiles under a vaulted ceiling, opening to an enclosed patio perfect for morning coffee or evening entertaining. The expansive great room showcases exposed beams, wood floors and a cozy wood-burning fireplace, adding warmth and character. Three bedrooms, a full bath, convenient laundry, and additional workshop or hobby space complete the first floor, while upstairs includes a 4th bedroom and a large living room. Updated mini-split systems provide efficient heating and cooling. Just 20m from Ithaca or Owego, this inviting home provides space, character, and a welcoming atmosphere."
RE_008357,"Welcome to this 3-bedroom, 2-bath home nestled in beautiful Dayton OR. With oversized bathrooms and a thoughtful layout, theres plenty of room for comfortable living and entertaining. Ideally located just steps from the city park and town center, youll enjoy the ease of walkable small-town life with the charm of a close-knit community. The family room/bonus room offers many options. This home offers the perfect blend of space, simplicity, and small-town serenity."
RE_016567,"Wake up to shimmering lake views and end your day by the fire at this beautifully updated lakefront retreat in Sleepy Hollow Lake. [Redacted Entity] offers the ideal blend of comfort, style, and waterfront living, with recent upgrades including a brand-new kitchen, updated lower level, new windows and sliding glass doors, and expansive outdoor spaces designed to take full advantage of the setting. The main level features vaulted ceilings and a striking double-sided, floor-to-ceiling stone fireplace anchoring the living and dining areas. A wall of glass opens to the lake, while new rear decking extends your living space outdoors-perfect for entertaining or quiet evenings by the water. A new front porch adds charm and welcoming curb appeal. The second-floor primary suite is a true sanctuary, offering a wood-burning fireplace, loft area, and a private sweetheart deck with peaceful lake views. The finished lower level provides exceptional flexibility and space, featuring two bedrooms, a full bath, and a media room, ideal for guests, extended family, or recreational living. Set within the sought-after Sleepy Hollow Lake community, residents enjoy access to boating, swimming, beaches, tennis, pickleball, clubhouse, and 24-hour security. Whether you're seeking a full-time home or a weekend escape, this lakefront property delivers the lifestyle that makes Sleepy Hollow Lake so special."
RE_001829,"Welcome to this beautiful Waterfront newly renovated hi-ranch featuring 4 bedrooms and 2 bathrooms, located in the heart of Howard Beach! This stunning Mother/Daughter home offers versatile living with 2 gas and two electric meters. Step inside to find an updated interior, including an elegant kitchen with custom cabinetry, quartz countertops, and new stainless steel appliances, alongside fully renovated bathrooms showcasing modern fixtures. The spacious rooms are filled with natural light, creating a bright and welcoming atmosphere. The true gem of this property is the incredible waterfront oasis, complete with a private dock for your boat or jet skis and a beautiful deck for lounging and hosting gatherings with breathtaking water views. Embrace the waterfront lifestyle with unparalleled access to boating and fishing right from your backyard, all while enjoying the convenience of being close to everything Howard Beach has to offer. Ideally situated near Crossbay Boulevard, this property offers a wide array of shopping, dining, and everyday conveniences just moments away. Commuters will appreciate easy access to transportation, including the AirTrain to JFK Airport, the A train, and convenient express bus service into the city, making travel effortless. This exceptional home combines luxury, comfort, and unbeatable convenience in a picturesque waterfront setting. Don't miss your chance to own your very own piece of paradise in Howard Beach!"
RE_014059,"Welcome to this move-in ready 3 stories, townhouse-style single-family home in Staten Island. This well-maintained residence offers 3 bedrooms and 2 bathrooms (1 full bath and 1 half bath), providing a comfortable and functional layout. Enjoy a spacious front yard along with the convenience of a built-in garage. The low HOA fee covers exterior maintenance, snow removal, and sewer, offering easy and stress-free living. Ideally located near shopping, transportation, and everyday amenities. A great opportunity to own a home in a desirable Staten Island neighborhood."
RE_017803,"Opportunity awaits on nearly half an acre! 3 bed, 1 bath, 1, 604 sq ft home on .47 fenced acres. Property needs updating and repairs but offers excellent potential. New roof installed. The layout offers potential to reconfigure and possibly add a primary bath, creating additional value and functionality. Fully fenced property with fruit trees and fenced garden area. Attached workshop and ample outdoor space with room for parking, expansion, or hobby use. Great potential for investor or buyer looking to build sweat equity."
RE_003822,"Scenic and bucolic, this 3+ acre country farm is steeped in classic North Fork charm. The property features an authentic 1800s four-bedroom, one and a half bath, farmhouse, a 2+ car garage (1976) with a workshop, office and mechanics pit, and a 1985 barn equipped with three horse stalls and ample space for tractors. Additional structures include a cinderblock chicken coop and a pig sty, offering true farmstead character. A large, established two thirds of an acre vegetable garden and an active farm stand highlight the property's agricultural potential, while the watering hole rises and falls with the rains. Whether you choose to reimagine, repurpose, or preserve this unique homestead exactly as it is, the possibilities are abundant. Please do not walk the grounds unattended."
RE_004468,"Charming 1928 Colonial, lovingly maintained, featuring a detached 2-car garage, updated spacious EIK, new bathroom offering radiant heated floors, natural gas heat, sewers! Enjoy a private backyard oasis with hot tub, outdoor shower, patio, treehouse and natural gas bbq grill which conveys. Perfect for relaxing or entertaining. Low Taxes! Experience the ultimate country club lifestyle of Port Jefferson Village. Golf, private beach, and a rich array of arts and culture. Stroll through the charming boutiques, cafes, and top-tier restaurants, or take in live theatre and the vibrant harbor front park where sunsets, music and community events create beautiful moments. Renowned Port Jefferson SD and just minutes to LIRR, Ferry, University and Hospitals!"
RE_005894,"Beautifully updated and move-in ready, this two-level detached home features brand-new flooring and fresh interior paint throughout. Enjoy the convenience of being just a short walk from neighborhood parks, popular restaurants, and local retail. The property offers an attached garage plus an extended driveway for ample off-street parking. HOA benefits include high-speed internet and front-yard landscaping, making maintenance a breeze."
RE_003299,Multi-Family located in Woodhaven. First floor includes: Living Room - Dining Room - Efficiency Kitchen - 2 Bedrooms - Bathroom (OWNER) Second floor includes: Living Room - Dining Room - Efficiency Kitchen - 2 Bedrooms (Enclosed Patio) - Bathroom ($2664/MONTH). BASEMENT: includes: Efficiency Kitchen - Bedroom - Full Bathroom($1300/MONTH) PLEASE NOTE: HOUSE IS BEING SOLD SUBJECT TO BASEMENT AND 2ND FLOOR TENANT
RE_004102,"Welcome to this charming single-family home located at [Redacted Entity] Southeast in Albany, OR. Built in 2005, this two-story home offers a comfortable and inviting living space for you and your family.The home features 2 bathrooms and 1 half bathroom, providing convenience and flexibility for your daily routines. With a finished area of 2,000 sq.ft., there is plenty of room for you to relax and entertain guests. The lot size is 4,356 sq.ft., offering a cozy outdoor space for outdoor activities and gatherings. Also includes a 4 zone automatic sprinkler system front and back.In 2023 new HVAC system, New Roof 2025, Needed repairs 2025, new paint 2025. Built in lockable Garage Storage in 2023, Back Yard Gazebo new in 2023. Monitored security system in 2024.The home's exterior boasts a classic and timeless design, with a well-maintained lawn and landscaping that adds to its curb appeal. Inside, you will find a spacious living room, a modern kitchen with updated appliances, and comfortable bedrooms that provide ample space for relaxation.Located in a desirable neighborhood, this property offers easy access to local amenities, schools, parks, and shopping centers. Whether you are looking for a starter home or a place to raise a family, this home has everything you need to create lasting memories. Don't miss the opportunity to make this beautiful property your own."
RE_000244,"Tastefully renovated. Broad proportions. An abundant space to call home! Step inside this spacious 3 bedroom 2 bath, and you're greeted with a welcoming, high-utility entry foyer/mud room. Park the stroller, the shopping cart, the bike; it all lands here. The 40 foot wide living/dining room has dual east & west exposures for superb natural sunlight and finished with beautiful, hard-wearing smoked oak floors. Separate from the living space, the windowed kitchen with its breakfast nook is the perfect place to start the day. Outfitted with absolute black granite countertops, piano lacquer cabinetry, glass backsplash, and full complement of stainless steel appliances. The south wing of the home features three extra-large bedrooms, the primary with ensuite bath and custom built walk in closet. The 2nd and 3rd bedroom have ample space for queen size beds and additional furniture, plus a full wall of closets and built-ins. The 2nd bath has been refreshed with basket-weave marble tile, pedestal sink, designer fixtures and linen closet. Just inches away from being classified as a legal 4th bedroom, the home office offers more high-utility attributes with a separate entrance and additional plumbing riser, to create a 3rd bathroom if needed. Attention to detail on this quality finish with recessed overhead lighting, in unit Bosch washer/dryer, and solid wood shutters for each of the 13 windows. ABOUT THE BUILDING: [Redacted Entity] in the Riverside/West End Historic District is a handsome, mid-sized, pre-war co-op with just 36 units total. 9 stories tall, and designed in the Neo-Renaissance style, it features a marble lobby, video intercom security, elevator, laundry, and additional storage for residents. Sitting pretty on a tree-lined block with double-wide sidewalk just steps from Riverside Park, Soldiers & Sailors Monument, Hippo Playground, and many transportation options close by. The building is well managed with attentive live-in Superintendent, solid financials, and reasonable monthlies. For the savvy UWS home hunter, there's a lot to like!"
RE_007128,"Welcome to this beautiful, well maintained cape cod house located on a mid block. It features 4 bedrooms, 1.5 bathrooms, living room, Eat In Kitchen. Finished basement with separate Entrance and a bonus bedroom. Large laundry room, new boiler. Detached Garage, private backyard with a deck. The house is surrounded by flowers and trees in the summer. Closed to school, shops, park, major Highways, public transportation. Move in Condition. Must see!"
RE_013696,"Beautifully renovated home in the desirable Hot Springs neighborhood of Klamath Falls. This 4-bedroom, 3-bath residence blends classic 1937 charm with modern updates throughout. The functional, open-concept layout features a spacious kitchen with high-end finishes and appliances, and flows seamlessly into the main living areas-ideal for everyday living and entertaining. Enjoy the flexibility of a finished basement, ample storage throughout, and a private primary suite complete with a large walk-in closet. Recent upgrades include a new roof, new windows, new siding and exterior paint, along with all-new plumbing and electrical. Commercial-grade LVP flooring and beautiful, high-end tile work in the kitchen and bathrooms add durability and style. Additional highlights include a 2-car garage and a fully fenced backyard with new front and back decks. Truly as new as a 1937 home can be-move-in ready with quality renovations in one of Klamath Falls' most sought-after neighborhoods."
RE_012291,"ASK ABOUT BANK LOAN GRANT FOR QUALIFIED BUYERS GARDEN VIEWS enhance your quality of life in this lovely, recently renovated two-bedroom home that delivers convenience and affordability. East and West exposures plus 9-foot ceilings help produce a loft-like, bright and airy atmosphere. CitiQuiet windows create silence and serenity. Conjure your culinary creations in the windowed chefs kitchen. Enjoy the solid footing of hardwood floors and the reliability of updated electric throughout. Fort Tryon Gardens is a well-managed and financially sound 7-building, 350-unit co-op perfectly situated next to beautiful Fort Tryon Park, one of New York Citys most dramatic and beautiful, with breathtaking Hudson River views and the world-famous Cloisters Museum. Ample nearby commerce, including supermarkets and a diverse selection of restaurants and nightspots, characterize the area. The co-op has made significant infrastructure improvements in recent years, including a brand-new roof, video intercom system, and plumbing upgrades. The complex has a resident Super and friendly staff and welcomes pets, including your canine friends. The building is situated near the 1-train and, best of all, the A-train express line is right across the street. All viewings are by appointment only. The Special Capital Assessment in place through November 2027 allocates $152.21 per month to this unit."
